2465	4877	0	1
2465	4878	0	1
2465	4881	0	1
2465	4901	0	1
2465	4950	0	1
2465	4961	0	1
2465	4962	0	1
2466	3846	0	1
2466	4343	0	1
2466	4632	0	1
2466	4962	0	1
2467	3889	0	1
2467	3896	0	1
2467	3958	0	1
2467	4007	0	1
2467	4024	0	1
2467	4186	0	1
2467	4195	0	1
2467	4201	0	1
2467	4252	0	1
2467	4353	0	1
2467	4471	0	1
2467	4531	0	1
2467	4543	0	1
2467	4555	0	1
2467	4617	0	1
2467	4853	0	1
2467	4946	0	1
2468	3846	0	1
2468	3907	0	1
2468	4023	0	1
2468	4102	0	1
2468	4156	0	1
2468	4298	0	1
2468	4385	0	1
2468	4414	0	1
2468	4503	0	1
2468	4507	0	1
2468	4558	0	1
2468	4563	0	1
2468	4569	0	1
2468	4633	0	1
2468	4730	0	1
2468	4783	0	1
2468	4829	0	1
2468	4962	0	1
2469	3914	0	1
2469	4045	0	1
2469	4053	0	1
2469	4070	0	1
2469	4076	0	1
2469	4168	0	1
2469	4359	0	1
2469	4493	0	1
2469	4506	0	1
2469	4574	0	1
2469	4581	0	1
2469	4671	0	1
2469	4793	0	1
2469	4815	0	1
2469	4861	0	1
2470	3995	0	1
2470	4102	0	1
2470	4156	0	1
2470	4255	0	1
2470	4337	0	1
2470	4340	0	1
2470	4387	0	1
2470	4414	0	1
2470	4443	0	1
2470	4457	0	1
2470	4579	0	1
2470	4633	0	1
2470	4637	0	1
2470	4756	0	1
2470	4762	0	1
2470	4783	0	1
2470	4877	0	1
2471	3883	0	1
2471	3893	0	1
2471	3986	0	1
2471	3997	0	1
2471	4042	0	1
2471	4068	0	1
2471	4137	0	1
2471	4161	0	1
2471	4181	0	1
2471	4316	0	1
2471	4329	0	1
2471	4349	0	1
2471	4350	0	1
2471	4384	0	1
2471	4391	0	1
2471	4435	0	1
2471	4459	0	1
2471	4480	0	1
2471	4610	0	1
2471	4742	0	1
2471	4771	0	1
2471	4782	0	1
2471	4784	0	1
2471	4930	0	1
2472	4117	0	1
2472	4149	0	1
2472	4229	0	1
2472	4325	0	1
2472	4408	0	1
2472	4475	0	1
2472	4770	0	1
2472	4820	0	1
2473	3889	0	1
2473	3896	0	1
2473	3958	0	1
2473	4007	0	1
2473	4024	0	1
2473	4186	0	1
2473	4252	0	1
2473	4426	0	1
2473	4471	0	1
2473	4498	0	1
2473	4543	0	1
2473	4555	0	1
2473	4608	0	1
2473	4617	0	1
2473	4853	0	1
2473	4946	0	1
2474	3889	0	1
2474	3896	0	1
2474	3958	0	1
2474	4007	0	1
2474	4024	0	1
2474	4186	0	1
2474	4195	0	1
2474	4201	0	1
2474	4252	0	1
2474	4353	0	1
2474	4471	0	1
2474	4543	0	1
2474	4555	0	1
2474	4617	0	1
2474	4853	0	1
2474	4946	0	1
2475	3914	0	1
2475	3937	0	1
2475	4045	0	1
2475	4053	0	1
2475	4070	0	1
2475	4076	0	1
2475	4168	0	1
2475	4334	0	1
2475	4359	0	1
2475	4506	0	1
2475	4574	0	1
2475	4581	0	1
2475	4644	0	1
2475	4707	0	1
2475	4790	0	1
2475	4815	0	1
2475	4861	0	1
2476	3889	0	1
2476	3896	0	1
2476	3958	0	1
2476	4007	0	1
2476	4024	0	1
2476	4186	0	1
2476	4195	0	1
2476	4252	0	1
2476	4353	0	1
2476	4471	0	1
2476	4555	0	1
2476	4617	0	1
2476	4853	0	1
2476	4946	0	1
2477	4005	0	1
2477	4089	0	1
2477	4094	0	1
2477	4109	0	1
2477	4213	0	1
2477	4248	0	1
2477	4309	0	1
2477	4464	0	1
2477	4556	0	1
2477	4575	0	1
2477	4620	0	1
2477	4673	0	1
2477	4739	0	1
2477	4850	0	1
2478	3889	0	1
2478	3896	0	1
2478	3958	0	1
2478	4007	0	1
2478	4024	0	1
2478	4170	0	1
2478	4186	0	1
2478	4195	0	1
2478	4201	0	1
2478	4252	0	1
2478	4353	0	1
2478	4471	0	1
2478	4531	0	1
2478	4543	0	1
2478	4555	0	1
2478	4617	0	1
2478	4853	0	1
2478	4946	0	1
2479	3961	0	1
2480	4156	0	1
2480	4298	0	1
2480	4414	0	1
2480	4783	0	1
2480	4816	0	1
2481	3938	0	1
2481	3976	0	1
2481	4057	0	1
2481	4156	0	1
2481	4180	0	1
2481	4208	0	1
2481	4298	0	1
2481	4507	0	1
2481	4548	0	1
2481	4612	0	1
2481	4633	0	1
2481	4827	0	1
2481	4874	0	1
2481	4901	0	1
2482	3883	0	1
2482	4137	0	1
2482	4161	0	1
2482	4181	0	1
2482	4349	0	1
2482	4350	0	1
2482	4391	0	1
2482	4459	0	1
2482	4469	0	1
2482	4480	0	1
2482	4610	0	1
2482	4742	0	1
2482	4771	0	1
2482	4782	0	1
2482	4784	0	1
2482	4930	0	1
2483	3868	0	1
2483	3930	0	1
2483	3936	0	1
2483	3960	0	1
2483	3970	0	1
2483	4039	0	1
2483	4048	0	1
2483	4057	0	1
2483	4064	0	1
2483	4115	0	1
2483	4156	0	1
2483	4180	0	1
2483	4204	0	1
2483	4221	0	1
2483	4250	0	1
2483	4295	0	1
2483	4298	0	1
2483	4305	0	1
2483	4322	0	1
2483	4330	0	1
2483	4335	0	1
2483	4340	0	1
2483	4343	0	1
2483	4351	0	1
2483	4371	0	1
2483	4388	0	1
2483	4400	0	1
2483	4413	0	1
2483	4457	0	1
2483	4484	0	1
2483	4519	0	1
2483	4548	0	1
2483	4612	0	1
2483	4633	0	1
2483	4663	0	1
2483	4678	0	1
2483	4746	0	1
2483	4783	0	1
2483	4845	0	1
2483	4881	0	1
2483	4895	0	1
2483	4901	0	1
2484	3846	0	1
2484	3875	0	1
2484	3907	0	1
2484	3916	0	1
2484	3943	0	1
2484	3950	0	1
2484	3963	0	1
2484	3970	0	1
2484	3976	0	1
2484	3993	0	1
2484	4044	0	1
2484	4050	0	1
2484	4084	0	1
2484	4098	0	1
2484	4156	0	1
2484	4210	0	1
2484	4262	0	1
2484	4295	0	1
2484	4298	0	1
2484	4318	0	1
2484	4385	0	1
2484	4404	0	1
2484	4439	0	1
2484	4441	0	1
2484	4492	0	1
2484	4503	0	1
2484	4510	0	1
2484	4558	0	1
2484	4563	0	1
2484	4569	0	1
2484	4609	0	1
2484	4616	0	1
2484	4633	0	1
2484	4638	0	1
2484	4723	0	1
2484	4730	0	1
2484	4769	0	1
2484	4783	0	1
2484	4798	0	1
2484	4801	0	1
2484	4818	0	1
2484	4829	0	1
2484	4901	0	1
2484	4940	0	1
2484	4950	0	1
2484	4962	0	1
2485	3903	0	1
2485	3914	0	1
2485	4045	0	1
2485	4047	0	1
2485	4053	0	1
2485	4070	0	1
2485	4076	0	1
2485	4145	0	1
2485	4168	0	1
2485	4176	0	1
2485	4189	0	1
2485	4226	0	1
2485	4299	0	1
2485	4314	0	1
2485	4334	0	1
2485	4359	0	1
2485	4374	0	1
2485	4386	0	1
2485	4506	0	1
2485	4524	0	1
2485	4574	0	1
2485	4581	0	1
2485	4643	0	1
2485	4644	0	1
2485	4671	0	1
2485	4692	0	1
2485	4707	0	1
2485	4793	0	1
2485	4815	0	1
2485	4847	0	1
2485	4861	0	1
2486	4588	0	1
2487	3846	0	1
2487	4441	0	1
2487	4558	0	1
2487	4569	0	1
2487	4716	0	1
2487	4730	0	1
2487	4734	0	1
2487	4829	0	1
2487	4925	0	1
2487	4962	0	1
2488	3846	0	1
2488	3938	0	1
2488	3943	0	1
2488	3970	0	1
2488	3976	0	1
2488	3995	0	1
2488	4064	0	1
2488	4084	0	1
2488	4102	0	1
2488	4123	0	1
2488	4151	0	1
2488	4155	0	1
2488	4156	0	1
2488	4204	0	1
2488	4208	0	1
2488	4228	0	1
2488	4245	0	1
2488	4250	0	1
2488	4280	0	1
2488	4336	0	1
2488	4351	0	1
2488	4414	0	1
2488	4565	0	1
2488	4569	0	1
2488	4612	0	1
2488	4633	0	1
2488	4663	0	1
2488	4686	0	1
2488	4733	0	1
2488	4756	0	1
2488	4769	0	1
2488	4851	0	1
2488	4859	0	1
2488	4878	0	1
2488	4893	0	1
2488	4894	0	1
2488	4924	0	1
2488	4962	0	1
2489	3902	0	1
2489	3909	0	1
2489	4265	0	1
2489	4415	0	1
2489	4917	0	1
2490	4780	0	1
2491	3903	0	1
2491	4053	0	1
2491	4076	0	1
2491	4176	0	1
2491	4189	0	1
2491	4226	0	1
2491	4299	0	1
2491	4334	0	1
2491	4386	0	1
2491	4481	0	1
2491	4581	0	1
2491	4692	0	1
2491	4707	0	1
2491	4793	0	1
2491	4815	0	1
2492	3889	0	1
2492	3896	0	1
2492	3958	0	1
2492	4186	0	1
2492	4252	0	1
2492	4471	0	1
2492	4853	0	1
2492	4946	0	1
2493	4053	0	1
2493	4176	0	1
2493	4334	0	1
2493	4581	0	1
2493	4707	0	1
2494	3868	0	1
2494	3960	0	1
2494	4185	0	1
2494	4295	0	1
2494	4332	0	1
2494	4443	0	1
2494	4522	0	1
2494	4758	0	1
2494	4762	0	1
2494	4816	0	1
2494	4877	0	1
2494	4901	0	1
2495	3868	0	1
2495	3906	0	1
2495	3907	0	1
2495	3938	0	1
2495	3995	0	1
2495	4023	0	1
2495	4084	0	1
2495	4088	0	1
2495	4102	0	1
2495	4208	0	1
2495	4245	0	1
2495	4255	0	1
2495	4272	0	1
2495	4295	0	1
2495	4296	0	1
2495	4298	0	1
2495	4351	0	1
2495	4376	0	1
2495	4398	0	1
2495	4414	0	1
2495	4443	0	1
2495	4448	0	1
2495	4477	0	1
2495	4507	0	1
2495	4527	0	1
2495	4542	0	1
2495	4649	0	1
2495	4713	0	1
2495	4762	0	1
2495	4783	0	1
2495	4816	0	1
2495	4845	0	1
2495	4877	0	1
2495	4895	0	1
2496	3936	0	1
2496	3943	0	1
2496	4044	0	1
2496	4185	0	1
2496	4203	0	1
2496	4255	0	1
2496	4330	0	1
2496	4398	0	1
2496	4414	0	1
2496	4421	0	1
2496	4443	0	1
2496	4633	0	1
2496	4783	0	1
2496	4877	0	1
2496	4893	0	1
2496	4924	0	1
2496	4950	0	1
2497	3846	0	1
2497	3943	0	1
2497	4151	0	1
2497	4155	0	1
2497	4298	0	1
2497	4422	0	1
2497	4439	0	1
2497	4548	0	1
2497	4565	0	1
2497	4569	0	1
2497	4633	0	1
2497	4730	0	1
2497	4829	0	1
2497	4851	0	1
2497	4893	0	1
2497	4894	0	1
2497	4962	0	1
2498	3868	0	1
2498	3930	0	1
2498	3936	0	1
2498	3938	0	1
2498	3976	0	1
2498	4061	0	1
2498	4064	0	1
2498	4102	0	1
2498	4156	0	1
2498	4185	0	1
2498	4204	0	1
2498	4208	0	1
2498	4280	0	1
2498	4298	0	1
2498	4351	0	1
2498	4398	0	1
2498	4400	0	1
2498	4457	0	1
2498	4484	0	1
2498	4526	0	1
2498	4548	0	1
2498	4633	0	1
2498	4663	0	1
2498	4746	0	1
2498	4758	0	1
2498	4816	0	1
2498	4821	0	1
2498	4950	0	1
2499	3889	0	1
2499	3896	0	1
2499	3958	0	1
2499	4007	0	1
2499	4024	0	1
2499	4186	0	1
2499	4195	0	1
2499	4252	0	1
2499	4353	0	1
2499	4471	0	1
2499	4555	0	1
2499	4617	0	1
2499	4853	0	1
2499	4946	0	1
2500	3889	0	1
2500	3896	0	1
2500	3958	0	1
2500	4024	0	1
2500	4186	0	1
2500	4195	0	1
2500	4201	0	1
2500	4252	0	1
2500	4471	0	1
2500	4555	0	1
2500	4853	0	1
2500	4946	0	1
2500	4962	0	1
2501	4053	0	1
2501	4070	0	1
2501	4581	0	1
2501	4707	0	1
2501	4815	0	1
2502	3921	0	1
2502	3945	0	1
2502	4040	0	1
2502	4365	0	1
2502	4411	0	1
2502	4467	0	1
2502	4476	0	1
2502	4607	0	1
2502	4665	0	1
2502	4670	0	1
2502	4793	0	1
2502	4867	0	1
2502	4955	0	1
2503	3903	0	1
2503	4053	0	1
2503	4076	0	1
2503	4299	0	1
2503	4314	0	1
2503	4359	0	1
2503	4386	0	1
2503	4524	0	1
2503	4581	0	1
2503	4707	0	1
2503	4815	0	1
2504	3903	0	1
2504	3914	0	1
2504	3919	0	1
2504	3937	0	1
2504	4045	0	1
2504	4047	0	1
2504	4053	0	1
2504	4060	0	1
2504	4076	0	1
2504	4168	0	1
2504	4299	0	1
2504	4386	0	1
2504	4506	0	1
2504	4574	0	1
2504	4644	0	1
2504	4707	0	1
2504	4790	0	1
2504	4815	0	1
2504	4861	0	1
2505	4530	0	1
2505	4921	0	1
2506	3885	0	1
2506	3890	0	1
2506	3919	0	1
2506	3938	0	1
2506	3943	0	1
2506	3970	0	1
2506	3976	0	1
2506	3995	0	1
2506	4004	0	1
2506	4050	0	1
2506	4053	0	1
2506	4060	0	1
2506	4070	0	1
2506	4076	0	1
2506	4155	0	1
2506	4189	0	1
2506	4226	0	1
2506	4280	0	1
2506	4300	0	1
2506	4306	0	1
2506	4313	0	1
2506	4318	0	1
2506	4334	0	1
2506	4377	0	1
2506	4398	0	1
2506	4400	0	1
2506	4403	0	1
2506	4507	0	1
2506	4524	0	1
2506	4529	0	1
2506	4541	0	1
2506	4548	0	1
2506	4578	0	1
2506	4581	0	1
2506	4686	0	1
2506	4707	0	1
2506	4729	0	1
2506	4756	0	1
2506	4815	0	1
2506	4816	0	1
2506	4856	0	1
2506	4859	0	1
2506	4924	0	1
2507	4031	0	1
2507	4117	0	1
2507	4149	0	1
2507	4173	0	1
2507	4229	0	1
2507	4269	0	1
2507	4325	0	1
2507	4408	0	1
2507	4449	0	1
2507	4475	0	1
2507	4646	0	1
2507	4703	0	1
2507	4735	0	1
2507	4752	0	1
2507	4770	0	1
2507	4814	0	1
2507	4820	0	1
2507	4846	0	1
2507	4891	0	1
2508	3903	0	1
2508	4053	0	1
2508	4176	0	1
2508	4226	0	1
2508	4299	0	1
2508	4314	0	1
2508	4334	0	1
2508	4481	0	1
2508	4524	0	1
2508	4581	0	1
2508	4707	0	1
2508	4758	0	1
2508	4815	0	1
2509	3870	0	1
2509	3889	0	1
2509	3892	0	1
2509	3896	0	1
2509	3958	0	1
2509	3996	0	1
2509	4007	0	1
2509	4024	0	1
2509	4090	0	1
2509	4167	0	1
2509	4186	0	1
2509	4195	0	1
2509	4201	0	1
2509	4247	0	1
2509	4252	0	1
2509	4338	0	1
2509	4353	0	1
2509	4471	0	1
2509	4512	0	1
2509	4531	0	1
2509	4543	0	1
2509	4555	0	1
2509	4580	0	1
2509	4583	0	1
2509	4608	0	1
2509	4617	0	1
2509	4740	0	1
2509	4836	0	1
2509	4853	0	1
2509	4946	0	1
2510	3846	0	1
2510	3903	0	1
2510	3914	0	1
2510	3919	0	1
2510	3937	0	1
2510	4045	0	1
2510	4047	0	1
2510	4060	0	1
2510	4070	0	1
2510	4076	0	1
2510	4168	0	1
2510	4176	0	1
2510	4189	0	1
2510	4226	0	1
2510	4299	0	1
2510	4314	0	1
2510	4334	0	1
2510	4359	0	1
2510	4374	0	1
2510	4386	0	1
2510	4481	0	1
2510	4506	0	1
2510	4524	0	1
2510	4574	0	1
2510	4643	0	1
2510	4644	0	1
2510	4692	0	1
2510	4707	0	1
2510	4790	0	1
2510	4793	0	1
2510	4815	0	1
2510	4847	0	1
2510	4861	0	1
2511	3870	0	1
2511	3889	0	1
2511	3896	0	1
2511	3958	0	1
2511	4007	0	1
2511	4024	0	1
2511	4186	0	1
2511	4195	0	1
2511	4252	0	1
2511	4353	0	1
2511	4471	0	1
2511	4543	0	1
2511	4555	0	1
2511	4617	0	1
2511	4853	0	1
2511	4946	0	1
2512	4084	0	1
2513	4054	0	1
2513	4632	0	1
2513	4896	0	1
2514	3846	0	1
2514	3868	0	1
2514	3938	0	1
2514	3976	0	1
2514	4156	0	1
2514	4332	0	1
2514	4414	0	1
2514	4443	0	1
2514	4558	0	1
2514	4730	0	1
2514	4733	0	1
2514	4762	0	1
2514	4829	0	1
2514	4901	0	1
2514	4962	0	1
2515	3846	0	1
2515	3951	0	1
2515	3974	0	1
2515	3984	0	1
2515	4005	0	1
2515	4190	0	1
2515	4248	0	1
2515	4275	0	1
2515	4433	0	1
2515	4503	0	1
2515	4563	0	1
2515	4730	0	1
2515	4829	0	1
2515	4888	0	1
2515	4962	0	1
2516	3889	0	1
2516	3896	0	1
2516	3958	0	1
2516	4024	0	1
2516	4186	0	1
2516	4195	0	1
2516	4201	0	1
2516	4252	0	1
2516	4471	0	1
2516	4555	0	1
2516	4853	0	1
2516	4946	0	1
2517	3846	0	1
2517	3875	0	1
2517	3907	0	1
2517	3916	0	1
2517	3950	0	1
2517	3961	0	1
2517	3971	0	1
2517	4162	0	1
2517	4261	0	1
2517	4262	0	1
2517	4324	0	1
2517	4385	0	1
2517	4503	0	1
2517	4558	0	1
2517	4563	0	1
2517	4569	0	1
2517	4589	0	1
2517	4637	0	1
2517	4638	0	1
2517	4720	0	1
2517	4730	0	1
2517	4761	0	1
2517	4769	0	1
2517	4827	0	1
2517	4829	0	1
2517	4843	0	1
2517	4863	0	1
2517	4898	0	1
2517	4940	0	1
2517	4962	0	1
2518	3903	0	1
2518	4045	0	1
2518	4053	0	1
2518	4076	0	1
2518	4168	0	1
2518	4334	0	1
2518	4386	0	1
2518	4506	0	1
2518	4574	0	1
2518	4707	0	1
2518	4815	0	1
2518	4861	0	1
2519	4280	0	1
2519	4393	0	1
2519	4398	0	1
2519	4448	0	1
2519	4526	0	1
2519	4633	0	1
2520	4877	0	1
2521	4053	0	1
2521	4070	0	1
2521	4815	0	1
2522	3960	0	1
2522	4185	0	1
2522	4443	0	1
2522	4457	0	1
2522	4507	0	1
2522	4526	0	1
2522	4762	0	1
2522	4877	0	1
2523	3856	0	1
2523	3961	0	1
2523	4022	0	1
2523	4027	0	1
2523	4283	0	1
2523	4343	0	1
2523	4508	0	1
2523	4682	0	1
2523	4833	0	1
2524	3885	0	1
2524	3890	0	1
2524	3914	0	1
2524	3929	0	1
2524	3945	0	1
2524	3971	0	1
2524	3983	0	1
2524	3991	0	1
2524	3992	0	1
2524	4015	0	1
2524	4026	0	1
2524	4040	0	1
2524	4045	0	1
2524	4047	0	1
2524	4053	0	1
2524	4070	0	1
2524	4103	0	1
2524	4127	0	1
2524	4140	0	1
2524	4166	0	1
2524	4168	0	1
2524	4192	0	1
2524	4207	0	1
2524	4212	0	1
2524	4241	0	1
2524	4253	0	1
2524	4254	0	1
2524	4293	0	1
2524	4300	0	1
2524	4311	0	1
2524	4334	0	1
2524	4365	0	1
2524	4381	0	1
2524	4396	0	1
2524	4422	0	1
2524	4444	0	1
2524	4454	0	1
2524	4476	0	1
2524	4481	0	1
2524	4482	0	1
2524	4506	0	1
2524	4530	0	1
2524	4538	0	1
2524	4547	0	1
2524	4574	0	1
2524	4582	0	1
2524	4644	0	1
2524	4665	0	1
2524	4670	0	1
2524	4671	0	1
2524	4679	0	1
2524	4691	0	1
2524	4729	0	1
2524	4738	0	1
2524	4758	0	1
2524	4759	0	1
2524	4761	0	1
2524	4763	0	1
2524	4767	0	1
2524	4790	0	1
2524	4793	0	1
2524	4804	0	1
2524	4810	0	1
2524	4813	0	1
2524	4815	0	1
2524	4847	0	1
2524	4856	0	1
2524	4861	0	1
2524	4863	0	1
2524	4865	0	1
2524	4880	0	1
2524	4898	0	1
2524	4923	0	1
2524	4937	0	1
2524	4947	0	1
2525	4053	0	1
2525	4070	0	1
2525	4176	0	1
2525	4189	0	1
2525	4226	0	1
2525	4299	0	1
2525	4314	0	1
2525	4334	0	1
2525	4581	0	1
2525	4692	0	1
2525	4707	0	1
2525	4793	0	1
2525	4815	0	1
2526	3914	0	1
2526	4045	0	1
2526	4047	0	1
2526	4053	0	1
2526	4070	0	1
2526	4168	0	1
2526	4334	0	1
2526	4506	0	1
2526	4574	0	1
2526	4581	0	1
2526	4644	0	1
2526	4790	0	1
2526	4815	0	1
2526	4861	0	1
2527	3870	0	1
2527	3889	0	1
2527	3896	0	1
2527	4007	0	1
2527	4024	0	1
2527	4186	0	1
2527	4252	0	1
2527	4353	0	1
2527	4471	0	1
2527	4555	0	1
2527	4617	0	1
2527	4853	0	1
2527	4946	0	1
2528	4044	0	1
2528	4057	0	1
2528	4612	0	1
2528	4816	0	1
2528	4950	0	1
2529	3970	0	1
2529	4296	0	1
2529	4421	0	1
2529	4548	0	1
2529	4633	0	1
2529	4827	0	1
2530	3846	0	1
2530	3907	0	1
2530	3918	0	1
2530	3938	0	1
2530	3970	0	1
2530	3976	0	1
2530	3995	0	1
2530	4023	0	1
2530	4085	0	1
2530	4102	0	1
2530	4204	0	1
2530	4208	0	1
2530	4210	0	1
2530	4272	0	1
2530	4295	0	1
2530	4296	0	1
2530	4329	0	1
2530	4398	0	1
2530	4443	0	1
2530	4507	0	1
2530	4558	0	1
2530	4616	0	1
2530	4730	0	1
2530	4769	0	1
2530	4829	0	1
2530	4962	0	1
2531	4084	0	1
2531	4245	0	1
2531	4305	0	1
2531	4527	0	1
2531	4542	0	1
2531	4649	0	1
2531	4746	0	1
2531	4762	0	1
2531	4797	0	1
2531	4877	0	1
2531	4881	0	1
2532	3846	0	1
2532	3858	0	1
2532	3906	0	1
2532	3907	0	1
2532	3916	0	1
2532	3943	0	1
2532	3950	0	1
2532	3960	0	1
2532	4009	0	1
2532	4084	0	1
2532	4085	0	1
2532	4088	0	1
2532	4151	0	1
2532	4155	0	1
2532	4192	0	1
2532	4203	0	1
2532	4245	0	1
2532	4250	0	1
2532	4262	0	1
2532	4272	0	1
2532	4295	0	1
2532	4296	0	1
2532	4316	0	1
2532	4324	0	1
2532	4329	0	1
2532	4376	0	1
2532	4385	0	1
2532	4398	0	1
2532	4414	0	1
2532	4441	0	1
2532	4443	0	1
2532	4448	0	1
2532	4460	0	1
2532	4467	0	1
2532	4500	0	1
2532	4503	0	1
2532	4526	0	1
2532	4527	0	1
2532	4530	0	1
2532	4542	0	1
2532	4558	0	1
2532	4563	0	1
2532	4565	0	1
2532	4569	0	1
2532	4609	0	1
2532	4616	0	1
2532	4633	0	1
2532	4638	0	1
2532	4649	0	1
2532	4673	0	1
2532	4721	0	1
2532	4730	0	1
2532	4762	0	1
2532	4769	0	1
2532	4783	0	1
2532	4797	0	1
2532	4829	0	1
2532	4832	0	1
2532	4851	0	1
2532	4859	0	1
2532	4874	0	1
2532	4893	0	1
2532	4894	0	1
2532	4921	0	1
2532	4924	0	1
2532	4939	0	1
2532	4962	0	1
2533	3889	0	1
2533	3896	0	1
2533	3958	0	1
2533	4024	0	1
2533	4186	0	1
2533	4201	0	1
2533	4252	0	1
2533	4471	0	1
2533	4617	0	1
2533	4740	0	1
2533	4853	0	1
2533	4946	0	1
2534	3889	0	1
2534	3896	0	1
2534	3958	0	1
2534	4007	0	1
2534	4024	0	1
2534	4186	0	1
2534	4195	0	1
2534	4201	0	1
2534	4252	0	1
2534	4471	0	1
2534	4555	0	1
2534	4617	0	1
2534	4853	0	1
2534	4946	0	1
2535	3846	0	1
2535	3861	0	1
2535	4569	0	1
2535	4730	0	1
2535	4829	0	1
2535	4925	0	1
2535	4962	0	1
2536	3856	0	1
2536	3948	0	1
2536	4283	0	1
2536	4472	0	1
2536	4490	0	1
2536	4921	0	1
2536	4962	0	1
2537	4820	0	1
2538	3870	0	1
2538	3889	0	1
2538	3896	0	1
2538	3958	0	1
2538	4007	0	1
2538	4024	0	1
2538	4186	0	1
2538	4195	0	1
2538	4252	0	1
2538	4353	0	1
2538	4471	0	1
2538	4531	0	1
2538	4543	0	1
2538	4555	0	1
2538	4617	0	1
2538	4853	0	1
2538	4946	0	1
2539	3878	0	1
2539	3906	0	1
2539	4084	0	1
2539	4088	0	1
2539	4245	0	1
2539	4272	0	1
2539	4296	0	1
2539	4376	0	1
2539	4398	0	1
2539	4448	0	1
2539	4460	0	1
2539	4527	0	1
2539	4542	0	1
2539	4649	0	1
2539	4721	0	1
2539	4839	0	1
2539	4874	0	1
2539	4939	0	1
2539	4948	0	1
2540	3908	0	1
2540	3948	0	1
2540	4297	0	1
2541	3889	0	1
2541	3896	0	1
2541	4007	0	1
2541	4024	0	1
2541	4186	0	1
2541	4195	0	1
2541	4252	0	1
2541	4353	0	1
2541	4471	0	1
2541	4543	0	1
2541	4555	0	1
2541	4617	0	1
2541	4853	0	1
2541	4946	0	1
2542	3889	0	1
2542	3896	0	1
2542	3958	0	1
2542	4024	0	1
2542	4186	0	1
2542	4195	0	1
2542	4471	0	1
2542	4555	0	1
2542	4853	0	1
2542	4946	0	1
2543	3918	0	1
2543	3936	0	1
2543	3938	0	1
2543	3943	0	1
2543	3953	0	1
2543	3995	0	1
2543	4023	0	1
2543	4092	0	1
2543	4102	0	1
2543	4155	0	1
2543	4180	0	1
2543	4203	0	1
2543	4204	0	1
2543	4208	0	1
2543	4255	0	1
2543	4287	0	1
2543	4332	0	1
2543	4351	0	1
2543	4356	0	1
2543	4414	0	1
2543	4443	0	1
2543	4470	0	1
2543	4477	0	1
2543	4507	0	1
2543	4510	0	1
2543	4526	0	1
2543	4545	0	1
2543	4548	0	1
2543	4558	0	1
2543	4565	0	1
2543	4589	0	1
2543	4633	0	1
2543	4670	0	1
2543	4720	0	1
2543	4756	0	1
2543	4762	0	1
2543	4783	0	1
2543	4816	0	1
2543	4851	0	1
2543	4894	0	1
2543	4924	0	1
2544	3870	0	1
2544	3889	0	1
2544	3896	0	1
2544	3958	0	1
2544	4007	0	1
2544	4024	0	1
2544	4186	0	1
2544	4195	0	1
2544	4201	0	1
2544	4252	0	1
2544	4353	0	1
2544	4471	0	1
2544	4531	0	1
2544	4543	0	1
2544	4555	0	1
2544	4608	0	1
2544	4617	0	1
2544	4740	0	1
2544	4836	0	1
2544	4853	0	1
2544	4946	0	1
2545	3846	0	1
2545	3868	0	1
2545	3936	0	1
2545	4039	0	1
2545	4044	0	1
2545	4102	0	1
2545	4156	0	1
2545	4208	0	1
2545	4250	0	1
2545	4255	0	1
2545	4295	0	1
2545	4330	0	1
2545	4332	0	1
2545	4371	0	1
2545	4388	0	1
2545	4414	0	1
2545	4477	0	1
2545	4548	0	1
2545	4558	0	1
2545	4569	0	1
2545	4612	0	1
2545	4633	0	1
2545	4686	0	1
2545	4762	0	1
2545	4816	0	1
2545	4829	0	1
2545	4839	0	1
2545	4877	0	1
2545	4881	0	1
2545	4901	0	1
2545	4962	0	1
2546	3870	0	1
2546	3889	0	1
2546	3896	0	1
2546	3958	0	1
2546	4007	0	1
2546	4024	0	1
2546	4186	0	1
2546	4195	0	1
2546	4201	0	1
2546	4252	0	1
2546	4471	0	1
2546	4531	0	1
2546	4543	0	1
2546	4555	0	1
2546	4608	0	1
2546	4617	0	1
2546	4740	0	1
2546	4836	0	1
2546	4853	0	1
2546	4946	0	1
2547	3914	0	1
2547	4045	0	1
2547	4047	0	1
2547	4053	0	1
2547	4060	0	1
2547	4070	0	1
2547	4168	0	1
2547	4359	0	1
2547	4506	0	1
2547	4524	0	1
2547	4574	0	1
2547	4581	0	1
2547	4644	0	1
2547	4707	0	1
2547	4758	0	1
2547	4790	0	1
2547	4793	0	1
2547	4847	0	1
2547	4861	0	1
2548	3936	0	1
2548	4398	0	1
2548	4519	0	1
2549	4005	0	1
2549	4248	0	1
2549	4641	0	1
2549	4888	0	1
2550	3858	0	1
2550	3868	0	1
2550	3930	0	1
2550	3936	0	1
2550	3938	0	1
2550	3960	0	1
2550	3961	0	1
2550	3976	0	1
2550	3995	0	1
2550	4023	0	1
2550	4039	0	1
2550	4044	0	1
2550	4048	0	1
2550	4057	0	1
2550	4061	0	1
2550	4064	0	1
2550	4100	0	1
2550	4102	0	1
2550	4114	0	1
2550	4115	0	1
2550	4130	0	1
2550	4146	0	1
2550	4156	0	1
2550	4163	0	1
2550	4180	0	1
2550	4185	0	1
2550	4204	0	1
2550	4208	0	1
2550	4221	0	1
2550	4250	0	1
